LSOA code,LSOA name (Eng),Local Authority name (Eng),WIMD 2025 ,Income ,Employment,Health,Education ,Access to Services,Housing,Community Safety,Physical Environment, 
W01000003,Amlwch Port,Isle of Anglesey,570,407,589,566,607,1301,618,582,820,
W01000004,Amlwch Rural,Isle of Anglesey,1132,1215,1061,1574,637,263,844,1447,1543,
W01000005,Beaumaris,Isle of Anglesey,676,719,810,983,428,491,792,718,375,
W01000006,Bodffordd,Isle of Anglesey,991,1309,1227,1104,1301,145,180,1462,1870,
W01000007,Bodorgan,Isle of Anglesey,1026,1168,1201,1742,1417,113,175,1441,1622,
W01000008,Braint,Isle of Anglesey,1833,1615,1680,1622,1736,1686,1397,1566,1523,
W01000009,Bryngwran,Isle of Anglesey,573,717,855,917,627,275,82,869,1410,
W01000010,Brynteg,Isle of Anglesey,1249,1354,1288,1445,921,356,581,1527,1182,
W01000011,Cadnant (Isle of Anglesey),Isle of Anglesey,1550,1171,1409,1649,1604,1594,1435,475,594,
W01000012,Cefni,Isle of Anglesey,1348,807,993,1121,1443,1259,1442,1238,1690,
W01000013,Cwm Cadnant,Isle of Anglesey,1628,1685,1789,1807,1669,255,1090,1464,1751,
W01000014,Cyngar,Isle of Anglesey,1240,915,1047,1138,1391,600,1224,903,1396,
W01000015,Gwyngyll,Isle of Anglesey,1741,1494,1402,1539,1717,1512,1648,1554,1172,
W01000016,Tref Cybi,Isle of Anglesey,112,147,94,154,330,1856,68,12,798,
W01000017,Kingsland,Isle of Anglesey,440,414,493,665,165,933,915,318,1560,
W01000018,Llanbadrig,Isle of Anglesey,913,810,747,987,926,639,521,1316,1501,
W01000019,Llanbedr-goch,Isle of Anglesey,1195,1508,1390,1371,749,443,502,1255,541,
W01000021,Llaneilian,Isle of Anglesey,898,1135,1097,1192,1195,180,131,1482,1659,
W01000022,Llanfaethlu,Isle of Anglesey,627,958,1030,1292,818,54,73,1414,1566,
W01000023,Llanfair-yn-Neubwll 1,Isle of Anglesey,904,820,1109,962,831,297,505,1232,1831,
W01000024,Llanfair-yn-Neubwll 2,Isle of Anglesey,927,891,1105,1256,841,249,421,1066,1859,
W01000025,Llanfihangel Ysgeifiog,Isle of Anglesey,1159,1052,1434,1317,1375,303,293,1467,1238,
W01000026,Llangoed,Isle of Anglesey,775,1063,1146,1131,875,141,98,1399,1797,
W01000027,Llanidan,Isle of Anglesey,780,1231,1125,1137,1007,78,147,1360,1228,
W01000028,Llannerch-y-medd,Isle of Anglesey,645,773,992,1258,843,100,144,1137,1412,
W01000029,London Road,Isle of Anglesey,348,309,309,332,488,1147,365,251,1514,
W01000030,Maeshyfryd,Isle of Anglesey,307,245,354,301,262,1044,572,346,1741,
W01000031,Mechell,Isle of Anglesey,640,832,849,1340,857,94,139,1156,1420,
W01000033,Morawelon,Isle of Anglesey,211,150,189,296,209,875,703,367,1833,
W01000034,Parc a'r Mynydd,Isle of Anglesey,1314,946,1130,1324,1057,654,1694,831,1815,
W01000035,Pentraeth,Isle of Anglesey,989,1195,1137,1294,1084,175,269,1349,1528,
W01000036,Porthyfelin 1,Isle of Anglesey,182,213,129,463,108,1588,279,122,918,
W01000037,Porthyfelin 2,Isle of Anglesey,917,998,739,1035,440,1013,639,981,1760,
W01000038,Rhosyr,Isle of Anglesey,612,928,967,1010,914,45,204,719,1142,
W01000040,Trearddur 2,Isle of Anglesey,1396,1701,1458,1489,1014,244,1324,1034,995,
W01000041,Tudur,Isle of Anglesey,303,203,416,528,311,436,548,237,1836,
W01000042,Tysilio,Isle of Anglesey,1435,1083,1171,1130,1231,1102,1431,1152,1714,
W01000044,Valley 2,Isle of Anglesey,1619,1817,1694,1356,1528,285,1631,1904,1349,
W01000047,Abererch,Gwynedd,1004,1023,1265,1533,1186,214,172,1478,1417,
W01000050,"Abergwyngregyn, Llanllechid a Llandygai",Gwynedd,1052,1131,1306,1550,1175,259,229,994,938,
W01000051,Y Bala,Gwynedd,1255,977,1106,1245,990,1551,675,827,983,
W01000052,Bethel,Gwynedd,1483,1540,1515,1420,1475,262,1009,1764,1889,
W01000053,"Ceunant, Cwm-y-glo",Gwynedd,1147,1616,1568,1721,1624,219,25,1552,1626,
W01000054,Y Bontnewydd a Llanfaglan,Gwynedd,1152,1194,1245,1614,1079,321,465,1329,521,
W01000056,Bowydd a'r Rhiw,Gwynedd,463,510,649,491,737,768,120,500,532,
W01000057,"Brithdir a Llanfachreth, Y Ganllwyd a Llanelltud",Gwynedd,808,1384,1475,1577,1434,36,39,1305,1071,
W01000059,Cadnant,Gwynedd,405,444,472,653,322,783,392,109,1450,
W01000060,Corris a Mawddwy,Gwynedd,626,1163,1385,1578,1691,7,17,1511,407,
W01000061,Criccieth,Gwynedd,1485,1216,1181,1426,1085,1315,1084,1281,1796,
W01000062,Deiniol,Gwynedd,905,1282,1538,420,1265,1139,301,25,1249,
W01000063,Deiniolen,Gwynedd,447,613,863,935,806,200,2,709,1287,
W01000064,Dewi,Gwynedd,1116,830,1089,978,1166,580,1006,774,1322,
W01000065,Diffwys a Maenofferen,Gwynedd,708,559,729,673,805,1867,443,525,456,
W01000066,Dolbenmaen,Gwynedd,620,945,1193,1215,1411,50,12,1535,1147,
W01000067,Gogledd Dolgellau,Gwynedd,1177,1149,1364,1312,1460,542,202,986,1013,
W01000068,De Dolgellau,Gwynedd,1203,806,965,928,1072,1279,1160,954,1702,
W01000070,Efailnewydd a Buan,Gwynedd,852,1187,1577,1682,1294,173,8,1335,956,
W01000071,Gerlan a Rachub,Gwynedd,1127,1033,1098,1080,1126,516,458,1020,1779,
W01000072,Glyder,Gwynedd,1427,1142,1088,1531,1445,594,1258,1074,1865,
W01000073,Y Groeslon,Gwynedd,1258,1518,1472,1632,1599,185,272,1229,1160,
W01000074,Harlech,Gwynedd,1005,1136,1150,1355,1064,283,181,1448,1455,
W01000075,Hendre (Bangor),Gwynedd,551,615,904,397,664,595,234,379,1092,
W01000076,Garth,Gwynedd,1414,1617,1387,1252,1276,1543,450,770,420,
W01000077,Hirael,Gwynedd,576,627,871,471,778,1748,363,181,103,
W01000078,Yr Eifl,Gwynedd,559,818,935,1304,836,126,20,649,1533,
W01000080,Abersoch a Llanbedrog,Gwynedd,1167,1256,1399,1525,1078,309,255,1092,1479,
W01000081,Llanberis,Gwynedd,1193,1062,1335,1225,1474,968,212,937,773,
W01000082,Llandderfel a Llanfor,Gwynedd,718,1189,1438,1486,1295,104,5,1670,424,
W01000083,Llanuwchllyn a Llanycil,Gwynedd,1046,1583,1836,1852,1529,120,10,1401,1547,
W01000084,Llanengan a Mynytho,Gwynedd,1033,1245,1693,1801,1192,149,54,1463,1672,
W01000085,"Arthog, Llangelynnin a Llanegryn",Gwynedd,445,817,836,1103,1148,9,60,1107,329,
W01000086,Clynnog a Llanllyfni,Gwynedd,546,778,1152,1247,835,86,47,767,448,
W01000087,Llanrug,Gwynedd,1598,1307,1496,1132,1428,1469,1027,1353,1882,
W01000088,"Llanwnda, Rhostryfan a Rhosgadfan",Gwynedd,785,1158,1219,1477,1451,153,41,1537,332,
W01000089,Llanystumdwy,Gwynedd,956,1278,1624,1452,1171,169,71,980,1184,
W01000090,De Marchog,Gwynedd,178,97,291,211,184,582,496,252,1912,
